10103  19776
     595     1.47986996e+00    -3.98664502e-03    0
     596     1.36616004e+00    -3.98664502e-03    0
     597     1.27893996e+00    -3.98664502e-03    0
     598     1.21222997e+00    -3.98664502e-03    0
     599     1.16130996e+00    -3.98664502e-03    0
     600     1.12249005e+00    -3.98664502e-03    0
     601     1.09294999e+00    -3.98664502e-03    0
     602     1.07047999e+00    -3.98664502e-03    0
     603     1.05341005e+00    -3.98664502e-03    0
     604     1.04043996e+00    -3.98664502e-03    0
     605     1.03059006e+00    -3.98664502e-03    0
     606     1.02312005e+00    -3.98664502e-03    0
     607     1.01744998e+00    -3.98664502e-03    0
     608     1.01313996e+00    -3.98664502e-03    0
     609     1.00987995e+00    -3.98664502e-03    0
     610     1.00740004e+00    -3.98664502e-03    0
     611     1.00551999e+00    -3.98664502e-03    0
     612     1.00409997e+00    -3.98664502e-03    0
     613     1.00302005e+00    -3.98664502e-03    0
     614     1.00220001e+00    -3.98664502e-03    0
     615     1.00158000e+00    -3.98664502e-03    0
     616     1.00110996e+00    -3.98664502e-03    0
     617     1.00074995e+00    -3.98664502e-03    0
     618     1.00048006e+00    -3.98664502e-03    0
     619     1.00027001e+00    -3.98664502e-03    0
     620     1.00012004e+00    -3.98664502e-03    0
     621     1.00000000e+00    -3.98664502e-03    0
     622     9.98903751e-01    -4.14258288e-03    0
     623     9.97605443e-01    -4.32750909e-03    0
     624     9.96068060e-01    -4.54642205e-03    0
     625     9.94248569e-01    -4.80431924e-03    0
     626     9.92096007e-01    -5.10919746e-03    0
     627     9.89552319e-01    -5.46805421e-03    0
     628     9.86548483e-01    -5.89088583e-03    0
     629     9.83003497e-01    -6.38768775e-03    0
     630     9.78827357e-01    -6.96945563e-03    0
     631     9.73913908e-01    -7.65118375e-03    0
     632     9.68140244e-01    -8.44686665e-03    0
     633     9.61371243e-01    -9.37249698e-03    0
     634     9.53452945e-01    -1.04450695e-02    0
     635     9.44214225e-01    -1.16855744e-02    0
     636     9.33468103e-01    -1.31100062e-02    0
     637     9.21014607e-01    -1.47383567e-02    0
     638     9.06642616e-01    -1.65896192e-02    0
     639     8.90135229e-01    -1.86767858e-02    0
     640     8.71280491e-01    -2.10128538e-02    0
     641     8.49880457e-01    -2.36038212e-02    0
     642     8.25765193e-01    -2.64466871e-02    0
     643     7.98809946e-01    -2.95294579e-02    0
     644     7.68950820e-01    -3.28301415e-02    0
     645     7.36205101e-01    -3.63107547e-02    0
     646     7.00682938e-01    -3.99203151e-02    0
     647     6.62606537e-01    -4.35888506e-02    0
     648     6.22308135e-01    -4.72353958e-02    0
     649     5.80226839e-01    -5.07629886e-02    0
     650     5.36740243e-01    -5.40628769e-02    0
     651     4.92608190e-01    -5.70213199e-02    0
     652     4.48472828e-01    -5.95343709e-02    0
     653     4.04975176e-01    -6.15101159e-02    0
     654     3.62722367e-01    -6.28766194e-02    0
     655     3.22254479e-01    -6.35929778e-02    0
     656     2.84019679e-01    -6.36432618e-02    0
     657     2.48359144e-01    -6.30475730e-02    0
     658     2.15501070e-01    -6.18509836e-02    0
     659     1.85564741e-01    -6.01185933e-02    0
     660     1.58576444e-01    -5.79295047e-02    0
     661     1.34477496e-01    -5.53708263e-02    0
     662     1.13147244e-01    -5.25266938e-02    0
     663     9.44180340e-02    -4.94762398e-02    0
     664     7.80962184e-02    -4.62926142e-02    0
     665     6.39691502e-02    -4.30350006e-02    0
     666     5.18231653e-02    -3.97535786e-02    0
     667     4.14476097e-02    -3.64905559e-02    0
     668     3.26427929e-02    -3.32771391e-02    0
     669     2.52230223e-02    -3.01385690e-02    0
     670     1.90205816e-02    -2.70920768e-02    0
     671     1.38827385e-02    -2.41569225e-02    0
     672     9.67374630e-03    -2.13443656e-02    0
     673     6.27083378e-03    -1.86686721e-02    0
     674     3.56521597e-03    -1.61451250e-02    0
     675     1.45510049e-03    -1.37880007e-02    0
     676    -1.52339664e-04    -1.16105992e-02    0
     677    -1.34692923e-03    -9.62321833e-03    0
     678    -2.20952020e-03    -7.83316232e-03    0
     679    -2.81597069e-03    -6.23774342e-03    0
     680    -3.22716474e-03    -4.82728845e-03    0
     681    -3.49999964e-03    -3.58911767e-03    0
     682    -3.66440811e-03    -2.50556902e-03    0
     683    -3.75231309e-03    -1.55797601e-03    0
     684    -3.79967666e-03    -7.27674225e-04    0
     685    -3.82746244e-03    -3.54085208e-19    0
     686    -3.79967666e-03     7.27674109e-04    0
     687    -3.75231309e-03     1.55797624e-03    0
     688    -3.66440811e-03     2.50556902e-03    0
     689    -3.49999964e-03     3.58911767e-03    0
     690    -3.22716474e-03     4.82728845e-03    0
     691    -2.81597069e-03     6.23774342e-03    0
     692    -2.20952020e-03     7.83316232e-03    0
     693    -1.34692923e-03     9.62321833e-03    0
     694    -1.52339664e-04     1.16105992e-02    0
     695     1.45510049e-03     1.37880007e-02    0
     696     3.56521597e-03     1.61451250e-02    0
     697     6.27083378e-03     1.86686721e-02    0
     698     9.67374630e-03     2.13443656e-02    0
     699     1.38827385e-02     2.41569225e-02    0
     700     1.90205816e-02     2.70920768e-02    0
     701     2.52230223e-02     3.01385690e-02    0
     702     3.26427929e-02     3.32771391e-02    0
     703     4.14476097e-02     3.64905559e-02    0
     704     5.18231653e-02     3.97535786e-02    0
     705     6.39691502e-02     4.30350006e-02    0
     706     7.80962184e-02     4.62926142e-02    0
     707     9.44180340e-02     4.94762398e-02    0
     708     1.13147244e-01     5.25266938e-02    0
     709     1.34477496e-01     5.53708263e-02    0
     710     1.58576444e-01     5.79295047e-02    0
     711     1.85564741e-01     6.01185933e-02    0
     712     2.15501070e-01     6.18509836e-02    0
     713     2.48359144e-01     6.30475730e-02    0
     714     2.84019679e-01     6.36432618e-02    0
     715     3.22254479e-01     6.35929778e-02    0
     716     3.62722367e-01     6.28766194e-02    0
     717     4.04975176e-01     6.15101159e-02    0
     718     4.48472828e-01     5.95343709e-02    0
     719     4.92608190e-01     5.70213199e-02    0
     720     5.36740243e-01     5.40628769e-02    0
     721     5.80226839e-01     5.07629886e-02    0
     722     6.22308135e-01     4.72353958e-02    0
     723     6.62606537e-01     4.35888506e-02    0
     724     7.00682938e-01     3.99203151e-02    0
     725     7.36205101e-01     3.63107547e-02    0
     726     7.68950820e-01     3.28301415e-02    0
     727     7.98809946e-01     2.95294579e-02    0
     728     8.25765193e-01     2.64466871e-02    0
     729     8.49880457e-01     2.36038212e-02    0
     730     8.71280491e-01     2.10128538e-02    0
     731     8.90135229e-01     1.86767858e-02    0
     732     9.06642616e-01     1.65896192e-02    0
     733     9.21014607e-01     1.47383567e-02    0
     734     9.33468103e-01     1.31100062e-02    0
     735     9.44214225e-01     1.16855744e-02    0
     736     9.53452945e-01     1.04450695e-02    0
     737     9.61371243e-01     9.37249698e-03    0
     738     9.68140244e-01     8.44686665e-03    0
     739     9.73913908e-01     7.65118375e-03    0
     740     9.78827357e-01     6.96945563e-03    0
     741     9.83003497e-01     6.38768775e-03    0
     742     9.86548483e-01     5.89088583e-03    0
     743     9.89552319e-01     5.46805421e-03    0
     744     9.92096007e-01     5.10919746e-03    0
     745     9.94248569e-01     4.80431924e-03    0
     746     9.96068060e-01     4.54642205e-03    0
     747     9.97605443e-01     4.32750909e-03    0
     748     9.98903751e-01     4.14258288e-03    0
     749     1.00000000e+00     3.98664502e-03    0
     750     1.00012004e+00     3.98664502e-03    0
     751     1.00027001e+00     3.98664502e-03    0
     752     1.00048006e+00     3.98664502e-03    0
     753     1.00074995e+00     3.98664502e-03    0
     754     1.00110996e+00     3.98664502e-03    0
     755     1.00158000e+00     3.98664502e-03    0
     756     1.00220001e+00     3.98664502e-03    0
     757     1.00302005e+00     3.98664502e-03    0
     758     1.00409997e+00     3.98664502e-03    0
     759     1.00551999e+00     3.98664502e-03    0
     760     1.00740004e+00     3.98664502e-03    0
     761     1.00987995e+00     3.98664502e-03    0
     762     1.01313996e+00     3.98664502e-03    0
     763     1.01744998e+00     3.98664502e-03    0
     764     1.02312005e+00     3.98664502e-03    0
     765     1.03059006e+00     3.98664502e-03    0
     766     1.04043996e+00     3.98664502e-03    0
     767     1.05341005e+00     3.98664502e-03    0
     768     1.07047999e+00     3.98664502e-03    0
     769     1.09294999e+00     3.98664502e-03    0
     770     1.12249005e+00     3.98664502e-03    0
     771     1.16130996e+00     3.98664502e-03    0
     772     1.21222997e+00     3.98664502e-03    0
     773     1.27893996e+00     3.98664502e-03    0
     774     1.36616004e+00     3.98664502e-03    0
     775     1.47986996e+00     3.98664502e-03    0
     776     1.62760997e+00     3.98664502e-03    0
     777     1.81866002e+00     3.98664502e-03    0
     778     2.06429005e+00     3.98664502e-03    0
     779     2.37766004e+00     3.98664502e-03    0
     780     2.77361012e+00     3.98664502e-03    0
     781     3.26781011e+00     3.98664502e-03    0
     782     3.87527990e+00     3.98664502e-03    0
     783     4.60812998e+00     3.98664502e-03    0
     784     5.47250986e+00     3.98664502e-03    0
     785     6.46532011e+00     3.98664502e-03    0
     786     7.57144022e+00     3.98664502e-03    0
     787     8.76276970e+00     3.98664502e-03    0
     788     1.00000000e+01     3.98664502e-03    5
     789     1.00000000e+01    -5.83119458e-03    5
     790     8.76276970e+00    -5.83119458e-03    0
     791     7.57144022e+00    -5.83119458e-03    0
     792     6.46532011e+00    -5.83119458e-03    0
     793     5.47250986e+00    -5.83119458e-03    0
     794     4.60812998e+00    -5.83119458e-03    0
     795     3.87527990e+00    -5.83119458e-03    0
     796     3.26781011e+00    -5.83119458e-03    0
     797     2.77361012e+00    -5.83119458e-03    0
     798     2.37766004e+00    -5.83119458e-03    0
     799     2.06429005e+00    -5.83119458e-03    0
     800     1.81866002e+00    -5.83119458e-03    0
     801     1.62760997e+00    -5.83119458e-03    0
     802     1.47986996e+00    -5.83119458e-03    0
     803     1.36616004e+00    -5.83119458e-03    0
     804     1.27893996e+00    -5.83119458e-03    0
     805     1.21222997e+00    -5.83119458e-03    0
     806     1.16130996e+00    -5.83119458e-03    0
     807     1.12249005e+00    -5.83119458e-03    0
     808     1.09294999e+00    -5.83119458e-03    0
     809     1.07047999e+00    -5.83119458e-03    0
     810     1.05341005e+00    -5.83119458e-03    0
     811     1.04043996e+00    -5.83119458e-03    0
     812     1.03059006e+00    -5.83119458e-03    0
     813     1.02312005e+00    -5.83119458e-03    0
     814     1.01744998e+00    -5.83119458e-03    0
     815     1.01313996e+00    -5.83119458e-03    0
     816     1.00987995e+00    -5.83119458e-03    0
     817     1.00740004e+00    -5.83119458e-03    0
     818     1.00551999e+00    -5.83119458e-03    0
     819     1.00409997e+00    -5.83119458e-03    0
     820     1.00302005e+00    -5.83119458e-03    0
     821     1.00220001e+00    -5.83119458e-03    0
     822     1.00158000e+00    -5.83119458e-03    0
     823     1.00110996e+00    -5.83119458e-03    0
     824     1.00074995e+00    -5.83119458e-03    0
     825     1.00048006e+00    -5.83119458e-03    0
     826     1.00027001e+00    -5.83119458e-03    0
     827     1.00012004e+00    -5.83119458e-03    0
     828     1.00000000e+00    -5.83119458e-03    0
     829     9.98903632e-01    -5.98710356e-03    0
     830     9.97605145e-01    -6.17199577e-03    0
     831     9.96067584e-01    -6.39086775e-03    0
     832     9.94247913e-01    -6.64871745e-03    0
     833     9.92095113e-01    -6.95353979e-03    0
     834     9.89551127e-01    -7.31233042e-03    0
     835     9.86546874e-01    -7.73508335e-03    0
     836     9.83001471e-01    -8.23179353e-03    0
     837     9.78824735e-01    -8.81345477e-03    0
     838     9.73910630e-01    -9.49505623e-03    0
     839     9.68136191e-01    -1.02905929e-02    0
     840     9.61366296e-01    -1.12160528e-02    0
     841     9.53446865e-01    -1.22884270e-02    0
     842     9.44206953e-01    -1.35287028e-02    0
     843     9.33459401e-01    -1.49528719e-02    0
     844     9.21004236e-01    -1.65809225e-02    0
     845     9.06630456e-01    -1.84318423e-02    0
     846     8.90121043e-01    -2.05186252e-02    0
     847     8.71264100e-01    -2.28542630e-02    0
     848     8.49861681e-01    -2.54447516e-02    0
     849     8.25744033e-01    -2.82870922e-02    0
     850     7.98786342e-01    -3.13692950e-02    0
     851     7.68924832e-01    -3.46693695e-02    0
     852     7.36176908e-01    -3.81493382e-02    0
     853     7.00652778e-01    -4.17582318e-02    0
     854     6.62574887e-01    -4.54260930e-02    0
     855     6.22275352e-01    -4.90719639e-02    0
     856     5.80193460e-01    -5.25989085e-02    0
     857     5.36634386e-01    -5.58964275e-02    0
     858     4.92430151e-01    -5.88490590e-02    0
     859     4.48222876e-01    -6.13528863e-02    0
     860     4.04653698e-01    -6.33160174e-02    0
     861     3.62329721e-01    -6.46665618e-02    0
     862     3.21791112e-01    -6.53636530e-02    0
     863     2.83486068e-01    -6.53913990e-02    0
     864     2.47755870e-01    -6.47699386e-02    0
     865     2.14828819e-01    -6.35443926e-02    0
     866     1.84824333e-01    -6.17798939e-02    0
