23952  47104
     596     5.71220400e-01     5.90892200e-02    0
     597     5.83397400e-01     5.83212900e-02    0
     598     5.95467200e-01     5.74885000e-02    0
     599     6.07418600e-01     5.66039100e-02    0
     600     6.19240200e-01     5.56647900e-02    0
     601     6.30920700e-01     5.46793500e-02    0
     602     6.42450900e-01     5.36475000e-02    0
     603     6.53821700e-01     5.25848100e-02    0
     604     6.65023400e-01     5.14822300e-02    0
     605     6.76042700e-01     5.03076200e-02    0
     606     6.86875200e-01     4.90794300e-02    0
     607     6.97525300e-01     4.79103300e-02    0
     608     7.07984300e-01     4.67852400e-02    0
     609     7.18234300e-01     4.55964200e-02    0
     610     7.28268900e-01     4.43300000e-02    0
     611     7.38096200e-01     4.30945700e-02    0
     612     7.47715900e-01     4.19246800e-02    0
     613     7.57116100e-01     4.07515500e-02    0
     614     7.66289800e-01     3.95352100e-02    0
     615     7.75238300e-01     3.83098700e-02    0
     616     7.83964900e-01     3.71056100e-02    0
     617     7.92466400e-01     3.59153600e-02    0
     618     8.00742300e-01     3.47348300e-02    0
     619     8.08793000e-01     3.35642400e-02    0
     620     8.16619000e-01     3.24067700e-02    0
     621     8.24221600e-01     3.12623700e-02    0
     622     8.31601800e-01     3.01339100e-02    0
     623     8.38762900e-01     2.90287500e-02    0
     624     8.45707500e-01     2.79468900e-02    0
     625     8.52437000e-01     2.68867200e-02    0
     626     8.58954300e-01     2.58474800e-02    0
     627     8.65262600e-01     2.48299600e-02    0
     628     8.71365900e-01     2.38350900e-02    0
     629     8.77266600e-01     2.28628900e-02    0
     630     8.82969700e-01     2.19137400e-02    0
     631     8.88478100e-01     2.09887000e-02    0
     632     8.93796700e-01     2.00873700e-02    0
     633     8.98929300e-01     1.92097900e-02    0
     634     9.03880600e-01     1.83558600e-02    0
     635     9.08654600e-01     1.75249800e-02    0
     636     9.13255600e-01     1.67180400e-02    0
     637     9.17688500e-01     1.59359400e-02    0
     638     9.21957800e-01     1.51789400e-02    0
     639     9.26068400e-01     1.44440300e-02    0
     640     9.30023400e-01     1.37287000e-02    0
     641     9.33826700e-01     1.30313600e-02    0
     642     9.37485200e-01     1.23547500e-02    0
     643     9.41002400e-01     1.17023100e-02    0
     644     9.44383300e-01     1.10745700e-02    0
     645     9.47632500e-01     1.04691700e-02    0
     646     9.50753700e-01     9.88462600e-03    0
     647     9.53750400e-01     9.31960800e-03    0
     648     9.56627500e-01     8.77335700e-03    0
     649     9.59389200e-01     8.24693200e-03    0
     650     9.62040100e-01     7.74108100e-03    0
     651     9.64583100e-01     7.25642200e-03    0
     652     9.67023400e-01     6.79078300e-03    0
     653     9.69363400e-01     6.34188900e-03    0
     654     9.71606100e-01     5.90781800e-03    0
     655     9.73755700e-01     5.48759000e-03    0
     656     9.75816100e-01     5.08252500e-03    0
     657     9.77790500e-01     4.69382400e-03    0
     658     9.79682400e-01     4.32213200e-03    0
     659     9.81495600e-01     3.96627400e-03    0
     660     9.83231600e-01     3.62456800e-03    0
     661     9.84894500e-01     3.29516900e-03    0
     662     9.86486300e-01     2.97742600e-03    0
     663     9.88010200e-01     2.67140700e-03    0
     664     9.89468300e-01     2.37703000e-03    0
     665     9.90864200e-01     2.09389700e-03    0
     666     9.92199800e-01     1.82187700e-03    0
     667     9.93478100e-01     1.55991600e-03    0
     668     9.94700600e-01     1.30725900e-03    0
     669     9.95869900e-01     1.06339700e-03    0
     670     9.96988400e-01     8.27915200e-04    0
     671     9.98062600e-01     6.08481900e-04    0
     672     9.99091700e-01     3.99779600e-04    0
     673     1.00000300e+00     9.55310200e-06    0
     674     1.00100200e+00    -1.94616800e-04    0
     675     1.00232900e+00    -4.65830500e-04    0
     676     1.00408900e+00    -8.25640000e-04    0
     677     1.00642500e+00    -1.30302200e-03    0
     678     1.00952300e+00    -1.93638100e-03    0
     679     1.01363400e+00    -2.77669100e-03    0
     680     1.01908800e+00    -3.89157500e-03    0
     681     1.02632500e+00    -5.37075100e-03    0
     682     1.03592500e+00    -7.33325500e-03    0
     683     1.04866300e+00    -9.93698800e-03    0
     684     1.06556300e+00    -1.33915100e-02    0
     685     1.08798500e+00    -1.79747800e-02    0
     686     1.11773400e+00    -2.40556200e-02    0
     687     1.15720300e+00    -3.21233900e-02    0
     688     1.20956800e+00    -4.28272700e-02    0
     689     1.27904300e+00    -5.70286600e-02    0
     690     1.37121900e+00    -7.58703100e-02    0
     691     1.49351400e+00    -1.00868500e-01    0
     692     1.65576900e+00    -1.34034800e-01    0
     693     1.87104000e+00    -1.78038100e-01    0
     694     2.15665100e+00    -2.36419400e-01    0
     695     2.53558400e+00    -3.13876800e-01    0
     696     3.03833400e+00    -4.16643300e-01    0
     697     3.70535700e+00    -5.52988600e-01    0
     698     4.59032800e+00    -7.33733900e-01    0
     699     5.76446200e+00    -9.45390900e-01    0
     700     7.32224400e+00    -1.15704900e+00    0
     701     9.38903000e+00    -1.33554400e+00    0
     702     1.21311300e+01    -1.43758300e+00    0
     703     1.57692200e+01    -1.44160100e+00    0
     704     2.05960400e+01    -1.43085200e+00    0
     705     2.70000300e+01    -1.43085200e+00    5
     706     2.70000300e+01    -1.43088400e+00    5
     707     2.05960500e+01    -1.43088400e+00    0
     708     1.57692200e+01    -1.44163400e+00    0
     709     1.21311300e+01    -1.43761500e+00    0
     710     9.38902700e+00    -1.33557600e+00    0
     711     7.32224100e+00    -1.15708100e+00    0
     712     5.76445800e+00    -9.45422800e-01    0
     713     4.59032200e+00    -7.33765700e-01    0
     714     3.70535000e+00    -5.53020300e-01    0
     715     3.03832800e+00    -4.16674900e-01    0
     716     2.53557800e+00    -3.13908500e-01    0
     717     2.15664400e+00    -2.36451000e-01    0
     718     1.87103300e+00    -1.78069700e-01    0
     719     1.65576200e+00    -1.34066400e-01    0
     720     1.49350800e+00    -1.00900100e-01    0
     721     1.37121300e+00    -7.59019700e-02    0
     722     1.27903700e+00    -5.70603200e-02    0
     723     1.20956100e+00    -4.28589300e-02    0
     724     1.15719600e+00    -3.21550500e-02    0
     725     1.11772700e+00    -2.40872900e-02    0
     726     1.08797900e+00    -1.80064500e-02    0
     727     1.06555700e+00    -1.34231900e-02    0
     728     1.04865700e+00    -9.96867000e-03    0
     729     1.03591900e+00    -7.36494600e-03    0
     730     1.02631800e+00    -5.40245400e-03    0
     731     1.01908200e+00    -3.92329400e-03    0
     732     1.01362700e+00    -2.80843300e-03    0
     733     1.00951600e+00    -1.96815000e-03    0
     734     1.00641800e+00    -1.33483000e-03    0
     735     1.00408300e+00    -8.57497700e-04    0
     736     1.00232200e+00    -4.97755000e-04    0
     737     1.00099600e+00    -2.26644900e-04    0
     738     9.99997700e-01    -2.26486600e-05    0
     739     9.98999500e-01    -2.41008200e-05    0
     740     9.97954900e-01     4.36782500e-05    0
     741     9.96863500e-01     1.08393300e-04    0
     742     9.95722600e-01     1.73822800e-04    0
     743     9.94530000e-01     2.40578100e-04    0
     744     9.93283500e-01     3.08525000e-04    0
     745     9.91980700e-01     3.77934100e-04    0
     746     9.90619400e-01     4.46401900e-04    0
     747     9.89196800e-01     5.12563400e-04    0
     748     9.87710500e-01     5.77922300e-04    0
     749     9.86157900e-01     6.42420000e-04    0
     750     9.84536300e-01     7.06088600e-04    0
     751     9.82842900e-01     7.70264800e-04    0
     752     9.81074700e-01     8.33887500e-04    0
     753     9.79228700e-01     8.94644100e-04    0
     754     9.77301800e-01     9.51082800e-04    0
     755     9.75290700e-01     1.00621400e-03    0
     756     9.73192200e-01     1.05803800e-03    0
     757     9.71002900e-01     1.10331700e-03    0
     758     9.68719300e-01     1.14524000e-03    0
     759     9.66337800e-01     1.18725800e-03    0
     760     9.63854900e-01     1.21877400e-03    0
     761     9.61266800e-01     1.22752700e-03    0
     762     9.58569300e-01     1.22753400e-03    0
     763     9.55758800e-01     1.22754000e-03    0
     764     9.52831200e-01     1.22754600e-03    0
     765     9.49782700e-01     1.22042200e-03    0
     766     9.46608900e-01     1.19028000e-03    0
     767     9.43305700e-01     1.14378300e-03    0
     768     9.39868900e-01     1.08927400e-03    0
     769     9.36294200e-01     1.01004600e-03    0
     770     9.32577300e-01     9.04787400e-04    0
     771     9.28713800e-01     7.82853800e-04    0
     772     9.24699500e-01     6.38737700e-04    0
     773     9.20529800e-01     4.65154400e-04    0
     774     9.16200500e-01     2.68968000e-04    0
     775     9.11707000e-01     5.02003700e-05    0
     776     9.07044900e-01    -1.99078800e-04    0
     777     9.02210200e-01    -4.76359800e-04    0
     778     8.97198700e-01    -7.84094200e-04    0
     779     8.92006000e-01    -1.12809900e-03    0
     780     8.86628200e-01    -1.50402000e-03    0
     781     8.81061200e-01    -1.91360600e-03    0
     782     8.75301000e-01    -2.36177300e-03    0
     783     8.69344400e-01    -2.84645600e-03    0
     784     8.63187700e-01    -3.37332000e-03    0
     785     8.56827600e-01    -3.94223800e-03    0
     786     8.50260700e-01    -4.54843300e-03    0
     787     8.43484200e-01    -5.19659000e-03    0
     788     8.36495900e-01    -5.89002200e-03    0
     789     8.29294000e-01    -6.63411000e-03    0
     790     8.21876300e-01    -7.43001500e-03    0
     791     8.14240900e-01    -8.27074700e-03    0
     792     8.06386500e-01    -9.16033100e-03    0
     793     7.98312500e-01    -1.00981900e-02    0
     794     7.90018100e-01    -1.10830800e-02    0
     795     7.81503900e-01    -1.21199100e-02    0
     796     7.72771500e-01    -1.32152700e-02    0
     797     7.63822000e-01    -1.43723100e-02    0
     798     7.54655800e-01    -1.55795200e-02    0
     799     7.45275100e-01    -1.68373900e-02    0
     800     7.35682700e-01    -1.81449400e-02    0
     801     7.25881600e-01    -1.95024200e-02    0
     802     7.15875600e-01    -2.09070500e-02    0
     803     7.05668300e-01    -2.23520200e-02    0
     804     6.95265100e-01    -2.38387700e-02    0
     805     6.84671800e-01    -2.53650700e-02    0
     806     6.73894300e-01    -2.69304200e-02    0
     807     6.62938700e-01    -2.85234800e-02    0
     808     6.51812200e-01    -3.01431100e-02    0
     809     6.40526800e-01    -3.18106500e-02    0
     810     6.29092400e-01    -3.35374300e-02    0
     811     6.17503800e-01    -3.52142800e-02    0
     812     6.05766500e-01    -3.68133400e-02    0
     813     5.93906200e-01    -3.84361500e-02    0
     814     5.81937100e-01    -4.01087000e-02    0
     815     5.69863000e-01    -4.17680400e-02    0
     816     5.57694100e-01    -4.34041400e-02    0
     817     5.45441300e-01    -4.50018500e-02    0
     818     5.33116500e-01    -4.65573300e-02    0
     819     5.20733200e-01    -4.80651900e-02    0
     820     5.08304800e-01    -4.95296000e-02    0
     821     4.95841300e-01    -5.09136200e-02    0
     822     4.83355800e-01    -5.22172500e-02    0
     823     4.70862700e-01    -5.34294500e-02    0
     824     4.58375800e-01    -5.45601000e-02    0
     825     4.45907900e-01    -5.55692900e-02    0
     826     4.33471400e-01    -5.64721700e-02    0
     827     4.21082300e-01    -5.72449800e-02    0
     828     4.08753100e-01    -5.79139500e-02    0
     829     3.96497700e-01    -5.84251300e-02    0
     830     3.84329900e-01    -5.88275200e-02    0
     831     3.72262800e-01    -5.90523800e-02    0
     832     3.60309300e-01    -5.91930600e-02    0
     833     3.48482500e-01    -5.91930300e-02    0
     834     3.36792800e-01    -5.90855000e-02    0
     835     3.25252800e-01    -5.89144100e-02    0
     836     3.13871000e-01    -5.86117900e-02    0
     837     3.02657500e-01    -5.82481100e-02    0
     838     2.91620600e-01    -5.77949600e-02    0
     839     2.80768200e-01    -5.72938000e-02    0
     840     2.70106700e-01    -5.67332900e-02    0
     841     2.59644400e-01    -5.61216700e-02    0
     842     2.49385900e-01    -5.54497500e-02    0
     843     2.39336300e-01    -5.47435600e-02    0
     844     2.29499700e-01    -5.40017400e-02    0
     845     2.19880300e-01    -5.32325200e-02    0
     846     2.10479700e-01    -5.24375700e-02    0
     847     2.01302800e-01    -5.16143500e-02    0
     848     1.92351900e-01    -5.07578100e-02    0
     849     1.83626500e-01    -4.98776600e-02    0
     850     1.75128900e-01    -4.89834400e-02    0
     851     1.66857900e-01    -4.80719300e-02    0
     852     1.58815000e-01    -4.71453400e-02    0
     853     1.50997800e-01    -4.62025900e-02    0
     854     1.43408900e-01    -4.52413600e-02    0
     855     1.36045100e-01    -4.42598900e-02    0
     856     1.28905700e-01    -4.32654500e-02    0
     857     1.21985300e-01    -4.22600200e-02    0
     858     1.15285700e-01    -4.12429600e-02    0
     859     1.08802200e-01    -4.02140900e-02    0
     860     1.02531000e-01    -3.91733500e-02    0
     861     9.64718000e-02    -3.81239100e-02    0
     862     9.06190900e-02    -3.70652900e-02    0
     863     8.49695900e-02    -3.59981700e-02    0
     864     7.95200300e-02    -3.49216900e-02    0
     865     7.42663000e-02    -3.38377400e-02    0
     866     6.92032400e-02    -3.27542100e-02    0
