     547   0.106900100000000E+00   0.480740600000000E-01
     548   0.116909100000000E+00   0.495554400000000E-01
     549   0.127303100000000E+00   0.509429700000000E-01
     550   0.138072200000000E+00   0.522345400000000E-01
     551   0.149205200000000E+00   0.534284100000000E-01
     552   0.160691100000000E+00   0.545229700000000E-01
     553   0.172518200000000E+00   0.555169100000000E-01
     554   0.184674900000000E+00   0.564092600000000E-01
     555   0.197148700000000E+00   0.571993300000000E-01
     556   0.209927200000000E+00   0.578867600000000E-01
     557   0.222997500000000E+00   0.584714700000000E-01
     558   0.236346600000000E+00   0.589537400000000E-01
     559   0.249960800000000E+00   0.593341400000000E-01
     560   0.263826600000000E+00   0.596135700000000E-01
     561   0.277930000000000E+00   0.597932000000000E-01
     562   0.292256800000000E+00   0.598745400000000E-01
     563   0.306792600000000E+00   0.598592800000000E-01
     564   0.321522700000000E+00   0.597495200000000E-01
     565   0.336432500000000E+00   0.595474900000000E-01
     566   0.351506700000000E+00   0.592556600000000E-01
     567   0.366730300000000E+00   0.588767900000000E-01
     568   0.382087900000000E+00   0.584137400000000E-01
     569   0.397564200000000E+00   0.578695900000000E-01
     570   0.413143400000000E+00   0.572475100000000E-01
     571   0.428809900000000E+00   0.565508800000000E-01
     572   0.444548000000000E+00   0.557831400000000E-01
     573   0.460341800000000E+00   0.549478100000000E-01
     574   0.476175400000000E+00   0.540484900000000E-01
     575   0.492033000000000E+00   0.530888100000000E-01
     576   0.507898400000000E+00   0.520724600000000E-01
     577   0.523755800000000E+00   0.510031300000000E-01
     578   0.539589100000000E+00   0.498845000000000E-01
     579   0.555382500000000E+00   0.487202400000000E-01
     580   0.571120100000000E+00   0.475140100000000E-01
     581   0.586786000000000E+00   0.462694300000000E-01
     582   0.602364400000000E+00   0.449900600000000E-01
     583   0.617839700000000E+00   0.436794200000000E-01
     584   0.633196200000000E+00   0.423410000000000E-01
     585   0.648418600000000E+00   0.409782000000000E-01
     586   0.663491500000000E+00   0.395943800000000E-01
     587   0.678399600000000E+00   0.381928400000000E-01
     588   0.693128100000000E+00   0.367768200000000E-01
     589   0.707662100000000E+00   0.353495200000000E-01
     590   0.721987000000000E+00   0.339140700000000E-01
     591   0.736088300000000E+00   0.324735400000000E-01
     592   0.749951900000000E+00   0.310310000000000E-01
     593   0.763563700000000E+00   0.295894600000000E-01
     594   0.776910100000000E+00   0.281518600000000E-01
     595   0.789977700000000E+00   0.267211700000000E-01
     596   0.802753200000000E+00   0.253003000000000E-01
     597   0.815223900000000E+00   0.238921300000000E-01
     598   0.827377100000000E+00   0.224995400000000E-01
     599   0.839200600000000E+00   0.211254000000000E-01
     600   0.850682600000000E+00   0.197725500000000E-01
     601   0.861811400000000E+00   0.184438000000000E-01
     602   0.872575900000000E+00   0.171419700000000E-01
     603   0.882965300000000E+00   0.158698700000000E-01
     604   0.892969000000000E+00   0.146302800000000E-01
     605   0.902577000000000E+00   0.134259200000000E-01
     606   0.911779500000000E+00   0.122595200000000E-01
     607   0.920567500000000E+00   0.111337800000000E-01
     608   0.928931900000000E+00   0.100513300000000E-01
     609   0.936864500000000E+00   0.901475500000000E-02
     610   0.944357100000000E+00   0.802657600000000E-02
     611   0.951402200000000E+00   0.708925000000000E-02
     612   0.957992800000000E+00   0.620514400000000E-02
     613   0.964122200000000E+00   0.537652500000000E-02
     614   0.969784300000000E+00   0.460555300000000E-02
     615   0.974973200000000E+00   0.389428400000000E-02
     616   0.979683900000000E+00   0.324462800000000E-02
     617   0.983911500000000E+00   0.265835800000000E-02
     618   0.987651800000000E+00   0.213709100000000E-02
     619   0.990901100000000E+00   0.168228200000000E-02
     620   0.993656100000000E+00   0.129521800000000E-02
     621   0.995913900000000E+00   0.976998900000000E-03
     622   0.997672400000000E+00   0.728538100000000E-03
     623   0.998929700000000E+00   0.550550400000000E-03
     624   0.999685900000000E+00   0.443372100000000E-03
     625   0.100011400000000E+01   0.377922500000000E-03
     626   0.999722900000000E+00  -0.712243300000000E-03
     627   0.998967700000000E+00  -0.819272800000000E-03
     628   0.997710400000000E+00  -0.997268700000000E-03
     629   0.995951800000000E+00  -0.124574200000000E-02
     630   0.993693900000000E+00  -0.156397800000000E-02
     631   0.990938800000000E+00  -0.195106200000000E-02
     632   0.987689400000000E+00  -0.240589600000000E-02
     633   0.983948800000000E+00  -0.292719900000000E-02
     634   0.979721100000000E+00  -0.351351000000000E-02
     635   0.975010200000000E+00  -0.416319600000000E-02
     636   0.969821000000000E+00  -0.487448200000000E-02
     637   0.964158700000000E+00  -0.564547100000000E-02
     638   0.958029000000000E+00  -0.647411900000000E-02
     639   0.951438100000000E+00  -0.735826500000000E-02
     640   0.944392700000000E+00  -0.829564100000000E-02
     641   0.936899800000000E+00  -0.928386000000000E-02
     642   0.928966900000000E+00  -0.103204700000000E-01
     643   0.920602200000000E+00  -0.114029700000000E-01
     644   0.911813800000000E+00  -0.125287600000000E-01
     645   0.902610900000000E+00  -0.136952100000000E-01
     646   0.893002500000000E+00  -0.148996000000000E-01
     647   0.882998500000000E+00  -0.161392400000000E-01
     648   0.872608700000000E+00  -0.174114100000000E-01
     649   0.861843800000000E+00  -0.187132900000000E-01
     650   0.850714600000000E+00  -0.200420600000000E-01
     651   0.839232200000000E+00  -0.213949700000000E-01
     652   0.827408200000000E+00  -0.227691600000000E-01
     653   0.815254500000000E+00  -0.241618000000000E-01
     654   0.802783400000000E+00  -0.255700200000000E-01
     655   0.790007400000000E+00  -0.269909400000000E-01
     656   0.776939400000000E+00  -0.284216900000000E-01
     657   0.763592500000000E+00  -0.298593300000000E-01
     658   0.749980200000000E+00  -0.313009300000000E-01
     659   0.736116200000000E+00  -0.327435200000000E-01
     660   0.722014300000000E+00  -0.341841200000000E-01
     661   0.707688900000000E+00  -0.356196100000000E-01
     662   0.693154400000000E+00  -0.370469600000000E-01
     663   0.678425300000000E+00  -0.384630300000000E-01
     664   0.663516600000000E+00  -0.398646300000000E-01
     665   0.648443100000000E+00  -0.412485300000000E-01
     666   0.633220100000000E+00  -0.426113600000000E-01
     667   0.617862900000000E+00  -0.439498400000000E-01
     668   0.602387000000000E+00  -0.452605300000000E-01
     669   0.586807800000000E+00  -0.465399600000000E-01
     670   0.571141200000000E+00  -0.477846100000000E-01
     671   0.555402800000000E+00  -0.489908900000000E-01
     672   0.539608700000000E+00  -0.501552100000000E-01
     673   0.523774500000000E+00  -0.512739100000000E-01
     674   0.507916200000000E+00  -0.523433000000000E-01
     675   0.492049800000000E+00  -0.533597000000000E-01
     676   0.476191300000000E+00  -0.543194400000000E-01
     677   0.460356700000000E+00  -0.552188300000000E-01
     678   0.444561800000000E+00  -0.560542200000000E-01
     679   0.428822600000000E+00  -0.568220200000000E-01
     680   0.413154800000000E+00  -0.575187000000000E-01
     681   0.397574300000000E+00  -0.581408100000000E-01
     682   0.382096800000000E+00  -0.586850300000000E-01
     683   0.366737800000000E+00  -0.591481100000000E-01
     684   0.351512700000000E+00  -0.595269900000000E-01
     685   0.336436900000000E+00  -0.598189000000000E-01
     686   0.321525600000000E+00  -0.600209400000000E-01
     687   0.306793700000000E+00  -0.601307200000000E-01
     688   0.292256200000000E+00  -0.601459500000000E-01
     689   0.277927500000000E+00  -0.600646300000000E-01
     690   0.263822200000000E+00  -0.598849700000000E-01
     691   0.249954300000000E+00  -0.596055000000000E-01
     692   0.236337900000000E+00  -0.592250400000000E-01
     693   0.222986500000000E+00  -0.587426900000000E-01
     694   0.209913900000000E+00  -0.581578700000000E-01
     695   0.197132800000000E+00  -0.574703100000000E-01
     696   0.184656300000000E+00  -0.566800700000000E-01
     697   0.172496900000000E+00  -0.557875200000000E-01
     698   0.160666800000000E+00  -0.547933300000000E-01
     699   0.149177800000000E+00  -0.536984800000000E-01
     700   0.138041600000000E+00  -0.525042500000000E-01
     701   0.127269000000000E+00  -0.512122300000000E-01
     702   0.116871200000000E+00  -0.498242500000000E-01
     703   0.106858400000000E+00  -0.483422500000000E-01
     704   0.972405600000000E-01  -0.467688900000000E-01
     705   0.880272900000000E-01  -0.451066300000000E-01
     706   0.792278000000000E-01  -0.433577700000000E-01
     707   0.708508900000000E-01  -0.415249000000000E-01
     708   0.629047400000000E-01  -0.396113400000000E-01
     709   0.553970700000000E-01  -0.376203900000000E-01
     710   0.483352100000000E-01  -0.355549600000000E-01
     711   0.417261100000000E-01  -0.334175600000000E-01
     712   0.355760900000000E-01  -0.312111600000000E-01
     713   0.298906300000000E-01  -0.289393300000000E-01
     714   0.246751000000000E-01  -0.266040900000000E-01
     715   0.199345100000000E-01  -0.242070500000000E-01
     716   0.156731500000000E-01  -0.217500100000000E-01
     717   0.118939000000000E-01  -0.192355800000000E-01
     718   0.860120400000000E-02  -0.166627000000000E-01
     719   0.579848500000000E-02  -0.140313800000000E-01
     720   0.349037400000000E-02  -0.113405000000000E-01
     721   0.168114000000000E-02  -0.859008000000000E-02
     722   0.379551200000000E-03  -0.577948000000000E-02
     723  -0.403955400000000E-03  -0.291289200000000E-02
     724  -0.665585100000000E-03   0.000000000000000E+00
     725  -0.403955400000000E-03   0.291289200000000E-02
     726   0.379551200000000E-03   0.577948000000000E-02
     727   0.168114000000000E-02   0.859008000000000E-02
     728   0.349037400000000E-02   0.113405000000000E-01
     729   0.579848500000000E-02   0.140313800000000E-01
     730   0.860120400000000E-02   0.166627000000000E-01
     731   0.118939000000000E-01   0.192355800000000E-01
     732   0.156731500000000E-01   0.217500100000000E-01
     733   0.199345100000000E-01   0.242070500000000E-01
     734   0.246751000000000E-01   0.266040900000000E-01
     735   0.298906300000000E-01   0.289393300000000E-01
     736   0.355760900000000E-01   0.312111600000000E-01
     737   0.417261100000000E-01   0.334175600000000E-01
     738   0.483351400000000E-01   0.355551800000000E-01
     739   0.553969800000000E-01   0.376207200000000E-01
     740   0.629047500000000E-01   0.396113500000000E-01
     741   0.708509600000000E-01   0.415246200000000E-01
     742   0.792278600000000E-01   0.433574900000000E-01
     743   0.880273000000000E-01   0.451065500000000E-01
     744   0.972405600000000E-01   0.467688900000000E-01
     745   0.106858400000000E+00   0.483422500000000E-01
     746   0.116871200000000E+00   0.498243000000000E-01
     747   0.127269000000000E+00   0.512123700000000E-01
     748   0.138041600000000E+00   0.525042600000000E-01
     749   0.149177800000000E+00   0.536984800000000E-01
     750   0.160666800000000E+00   0.547933300000000E-01
     751   0.172496900000000E+00   0.557875200000000E-01
     752   0.184656300000000E+00   0.566800700000000E-01
     753   0.197132800000000E+00   0.574703100000000E-01
     754   0.209913900000000E+00   0.581578700000000E-01
     755   0.222986500000000E+00   0.587426900000000E-01
     756   0.236337900000000E+00   0.592250400000000E-01
     757   0.249954300000000E+00   0.596055000000000E-01
     758   0.263822200000000E+00   0.598849700000000E-01
     759   0.277927500000000E+00   0.600646200000000E-01
     760   0.292256200000000E+00   0.601460100000000E-01
     761   0.306793700000000E+00   0.601307200000000E-01
     762   0.321525600000000E+00   0.600209400000000E-01
     763   0.336436900000000E+00   0.598189000000000E-01
     764   0.351512700000000E+00   0.595269900000000E-01
     765   0.366737800000000E+00   0.591481100000000E-01
     766   0.382096800000000E+00   0.586850300000000E-01
     767   0.397574300000000E+00   0.581408600000000E-01
     768   0.413154800000000E+00   0.575187000000000E-01
     769   0.428822600000000E+00   0.568220200000000E-01
     770   0.444561800000000E+00   0.560542200000000E-01
     771   0.460356700000000E+00   0.552188300000000E-01
     772   0.476191300000000E+00   0.543194400000000E-01
     773   0.492049800000000E+00   0.533597000000000E-01
     774   0.507916200000000E+00   0.523433000000000E-01
     775   0.523774500000000E+00   0.512739100000000E-01
     776   0.539608700000000E+00   0.501552100000000E-01
     777   0.555402800000000E+00   0.489908900000000E-01
     778   0.571141200000000E+00   0.477846100000000E-01
     779   0.586807800000000E+00   0.465399600000000E-01
     780   0.602387000000000E+00   0.452605300000000E-01
     781   0.617862900000000E+00   0.439498400000000E-01
     782   0.633220100000000E+00   0.426113600000000E-01
     783   0.648443100000000E+00   0.412485000000000E-01
     784   0.663516600000000E+00   0.398646300000000E-01
     785   0.678425300000000E+00   0.384630300000000E-01
     786   0.693154400000000E+00   0.370469600000000E-01
     787   0.707688900000000E+00   0.356196100000000E-01
     788   0.722014300000000E+00   0.341841000000000E-01
     789   0.736116200000000E+00   0.327435200000000E-01
