10458    20688
    594   7.7691010e-01   2.8151860e-02     0
    595   7.8997770e-01   2.6721170e-02     0
    596   8.0275320e-01   2.5300300e-02     0
    597   8.1522390e-01   2.3892130e-02     0
    598   8.2737710e-01   2.2499540e-02     0
    599   8.3920060e-01   2.1125400e-02     0
    600   8.5068260e-01   1.9772550e-02     0
    601   8.6181140e-01   1.8443800e-02     0
    602   8.7257590e-01   1.7141970e-02     0
    603   8.8296530e-01   1.5869870e-02     0
    604   8.9296900e-01   1.4630280e-02     0
    605   9.0257700e-01   1.3425920e-02     0
    606   9.1177950e-01   1.2259520e-02     0
    607   9.2056750e-01   1.1133780e-02     0
    608   9.2893190e-01   1.0051330e-02     0
    609   9.3686450e-01   9.0147550e-03     0
    610   9.4435710e-01   8.0265760e-03     0
    611   9.5140220e-01   7.0892500e-03     0
    612   9.5799280e-01   6.2051440e-03     0
    613   9.6412220e-01   5.3765250e-03     0
    614   9.6978430e-01   4.6055530e-03     0
    615   9.7497320e-01   3.8942840e-03     0
    616   9.7968390e-01   3.2446280e-03     0
    617   9.8391150e-01   2.6583580e-03     0
    618   9.8765180e-01   2.1370910e-03     0
    619   9.9090110e-01   1.6822820e-03     0
    620   9.9365610e-01   1.2952180e-03     0
    621   9.9591390e-01   9.7699890e-04     0
    622   9.9767240e-01   7.2853810e-04     0
    623   9.9892970e-01   5.5055040e-04     0
    624   9.9968590e-01   4.4337210e-04     0
    625   1.0001140e+00   3.7792250e-04     0
    626   9.9972290e-01  -7.1224330e-04     0
    627   9.9896770e-01  -8.1927280e-04     0
    628   9.9771040e-01  -9.9726870e-04     0
    629   9.9595180e-01  -1.2457420e-03     0
    630   9.9369390e-01  -1.5639780e-03     0
    631   9.9093880e-01  -1.9510620e-03     0
    632   9.8768940e-01  -2.4058960e-03     0
    633   9.8394880e-01  -2.9271990e-03     0
    634   9.7972110e-01  -3.5135100e-03     0
    635   9.7501020e-01  -4.1631960e-03     0
    636   9.6982100e-01  -4.8744820e-03     0
    637   9.6415870e-01  -5.6454710e-03     0
    638   9.5802900e-01  -6.4741190e-03     0
    639   9.5143810e-01  -7.3582650e-03     0
    640   9.4439270e-01  -8.2956410e-03     0
    641   9.3689980e-01  -9.2838600e-03     0
    642   9.2896690e-01  -1.0320470e-02     0
    643   9.2060220e-01  -1.1402970e-02     0
    644   9.1181380e-01  -1.2528760e-02     0
    645   9.0261090e-01  -1.3695210e-02     0
    646   8.9300250e-01  -1.4899600e-02     0
    647   8.8299850e-01  -1.6139240e-02     0
    648   8.7260870e-01  -1.7411410e-02     0
    649   8.6184380e-01  -1.8713290e-02     0
    650   8.5071460e-01  -2.0042060e-02     0
    651   8.3923220e-01  -2.1394970e-02     0
    652   8.2740820e-01  -2.2769160e-02     0
    653   8.1525450e-01  -2.4161800e-02     0
    654   8.0278340e-01  -2.5570020e-02     0
    655   7.9000740e-01  -2.6990940e-02     0
    656   7.7693940e-01  -2.8421690e-02     0
    657   7.6359250e-01  -2.9859330e-02     0
    658   7.4998020e-01  -3.1300930e-02     0
    659   7.3611620e-01  -3.2743520e-02     0
    660   7.2201430e-01  -3.4184120e-02     0
    661   7.0768890e-01  -3.5619610e-02     0
    662   6.9315440e-01  -3.7046960e-02     0
    663   6.7842530e-01  -3.8463030e-02     0
    664   6.6351660e-01  -3.9864630e-02     0
    665   6.4844310e-01  -4.1248530e-02     0
    666   6.3322010e-01  -4.2611360e-02     0
    667   6.1786290e-01  -4.3949840e-02     0
    668   6.0238700e-01  -4.5260530e-02     0
    669   5.8680780e-01  -4.6539960e-02     0
    670   5.7114120e-01  -4.7784610e-02     0
    671   5.5540280e-01  -4.8990890e-02     0
    672   5.3960870e-01  -5.0155210e-02     0
    673   5.2377450e-01  -5.1273910e-02     0
    674   5.0791620e-01  -5.2343300e-02     0
    675   4.9204980e-01  -5.3359700e-02     0
    676   4.7619130e-01  -5.4319440e-02     0
    677   4.6035670e-01  -5.5218830e-02     0
    678   4.4456180e-01  -5.6054220e-02     0
    679   4.2882260e-01  -5.6822020e-02     0
    680   4.1315480e-01  -5.7518700e-02     0
    681   3.9757430e-01  -5.8140810e-02     0
    682   3.8209680e-01  -5.8685030e-02     0
    683   3.6673780e-01  -5.9148110e-02     0
    684   3.5151270e-01  -5.9526990e-02     0
    685   3.3643690e-01  -5.9818900e-02     0
    686   3.2152560e-01  -6.0020940e-02     0
    687   3.0679370e-01  -6.0130720e-02     0
    688   2.9225620e-01  -6.0145950e-02     0
    689   2.7792750e-01  -6.0064630e-02     0
    690   2.6382220e-01  -5.9884970e-02     0
    691   2.4995430e-01  -5.9605500e-02     0
    692   2.3633790e-01  -5.9225040e-02     0
    693   2.2298650e-01  -5.8742690e-02     0
    694   2.0991390e-01  -5.8157870e-02     0
    695   1.9713280e-01  -5.7470310e-02     0
    696   1.8465630e-01  -5.6680070e-02     0
    697   1.7249690e-01  -5.5787520e-02     0
    698   1.6066680e-01  -5.4793330e-02     0
    699   1.4917780e-01  -5.3698480e-02     0
    700   1.3804160e-01  -5.2504250e-02     0
    701   1.2726900e-01  -5.1212230e-02     0
    702   1.1687120e-01  -4.9824250e-02     0
    703   1.0685840e-01  -4.8342250e-02     0
    704   9.7240560e-02  -4.6768890e-02     0
    705   8.8027290e-02  -4.5106630e-02     0
    706   7.9227800e-02  -4.3357770e-02     0
    707   7.0850890e-02  -4.1524900e-02     0
    708   6.2904740e-02  -3.9611340e-02     0
    709   5.5397070e-02  -3.7620390e-02     0
    710   4.8335210e-02  -3.5554960e-02     0
    711   4.1726110e-02  -3.3417560e-02     0
    712   3.5576090e-02  -3.1211160e-02     0
    713   2.9890630e-02  -2.8939330e-02     0
    714   2.4675100e-02  -2.6604090e-02     0
    715   1.9934510e-02  -2.4207050e-02     0
    716   1.5673150e-02  -2.1750010e-02     0
    717   1.1893900e-02  -1.9235580e-02     0
    718   8.6012040e-03  -1.6662700e-02     0
    719   5.7984850e-03  -1.4031380e-02     0
    720   3.4903740e-03  -1.1340500e-02     0
    721   1.6811400e-03  -8.5900800e-03     0
    722   3.7955120e-04  -5.7794800e-03     0
    723  -4.0395540e-04  -2.9128920e-03     0
    724  -6.6558510e-04   0.0000000e+00     0
    725  -4.0395540e-04   2.9128920e-03     0
    726   3.7955120e-04   5.7794800e-03     0
    727   1.6811400e-03   8.5900800e-03     0
    728   3.4903740e-03   1.1340500e-02     0
    729   5.7984850e-03   1.4031380e-02     0
    730   8.6012040e-03   1.6662700e-02     0
    731   1.1893900e-02   1.9235580e-02     0
    732   1.5673150e-02   2.1750010e-02     0
    733   1.9934510e-02   2.4207050e-02     0
    734   2.4675100e-02   2.6604090e-02     0
    735   2.9890630e-02   2.8939330e-02     0
    736   3.5576090e-02   3.1211160e-02     0
    737   4.1726110e-02   3.3417560e-02     0
    738   4.8335140e-02   3.5555180e-02     0
    739   5.5396980e-02   3.7620720e-02     0
    740   6.2904750e-02   3.9611350e-02     0
    741   7.0850960e-02   4.1524620e-02     0
    742   7.9227860e-02   4.3357490e-02     0
    743   8.8027300e-02   4.5106550e-02     0
    744   9.7240560e-02   4.6768890e-02     0
    745   1.0685840e-01   4.8342250e-02     0
    746   1.1687120e-01   4.9824300e-02     0
    747   1.2726900e-01   5.1212370e-02     0
    748   1.3804160e-01   5.2504260e-02     0
    749   1.4917780e-01   5.3698480e-02     0
    750   1.6066680e-01   5.4793330e-02     0
    751   1.7249690e-01   5.5787520e-02     0
    752   1.8465630e-01   5.6680070e-02     0
    753   1.9713280e-01   5.7470310e-02     0
    754   2.0991390e-01   5.8157870e-02     0
    755   2.2298650e-01   5.8742690e-02     0
    756   2.3633790e-01   5.9225040e-02     0
    757   2.4995430e-01   5.9605500e-02     0
    758   2.6382220e-01   5.9884970e-02     0
    759   2.7792750e-01   6.0064620e-02     0
    760   2.9225620e-01   6.0146010e-02     0
    761   3.0679370e-01   6.0130720e-02     0
    762   3.2152560e-01   6.0020940e-02     0
    763   3.3643690e-01   5.9818900e-02     0
    764   3.5151270e-01   5.9526990e-02     0
    765   3.6673780e-01   5.9148110e-02     0
    766   3.8209680e-01   5.8685030e-02     0
    767   3.9757430e-01   5.8140860e-02     0
    768   4.1315480e-01   5.7518700e-02     0
    769   4.2882260e-01   5.6822020e-02     0
    770   4.4456180e-01   5.6054220e-02     0
    771   4.6035670e-01   5.5218830e-02     0
    772   4.7619130e-01   5.4319440e-02     0
    773   4.9204980e-01   5.3359700e-02     0
    774   5.0791620e-01   5.2343300e-02     0
    775   5.2377450e-01   5.1273910e-02     0
    776   5.3960870e-01   5.0155210e-02     0
    777   5.5540280e-01   4.8990890e-02     0
    778   5.7114120e-01   4.7784610e-02     0
    779   5.8680780e-01   4.6539960e-02     0
    780   6.0238700e-01   4.5260530e-02     0
    781   6.1786290e-01   4.3949840e-02     0
    782   6.3322010e-01   4.2611360e-02     0
    783   6.4844310e-01   4.1248500e-02     0
    784   6.6351660e-01   3.9864630e-02     0
    785   6.7842530e-01   3.8463030e-02     0
    786   6.9315440e-01   3.7046960e-02     0
    787   7.0768890e-01   3.5619610e-02     0
    788   7.2201430e-01   3.4184100e-02     0
    789   7.3611620e-01   3.2743520e-02     0
    790   7.4998020e-01   3.1300930e-02     0
    791   7.6359250e-01   2.9859330e-02     0
    792   7.7693940e-01   2.8421690e-02     0
    793   7.9000740e-01   2.6990940e-02     0
    794   8.0278340e-01   2.5570020e-02     0
    795   8.1525450e-01   2.4161800e-02     0
    796   8.2740820e-01   2.2769160e-02     0
    797   8.3923220e-01   2.1394970e-02     0
    798   8.5071460e-01   2.0042090e-02     0
    799   8.6184380e-01   1.8713280e-02     0
    800   8.7260870e-01   1.7411390e-02     0
    801   8.8299850e-01   1.6139240e-02     0
    802   8.9300250e-01   1.4899610e-02     0
    803   9.0261090e-01   1.3695210e-02     0
    804   9.1181380e-01   1.2528750e-02     0
    805   9.2060220e-01   1.1402970e-02     0
    806   9.2896690e-01   1.0320480e-02     0
    807   9.3689980e-01   9.2838600e-03     0
    808   9.4439270e-01   8.2956320e-03     0
    809   9.5143810e-01   7.3582650e-03     0
    810   9.5802900e-01   6.4741270e-03     0
    811   9.6415870e-01   5.6454700e-03     0
    812   9.6982100e-01   4.8744610e-03     0
    813   9.7501020e-01   4.1631600e-03     0
    814   9.7972110e-01   3.5134780e-03     0
    815   9.8394880e-01   2.9271860e-03     0
    816   9.8768940e-01   2.4058960e-03     0
    817   9.9093880e-01   1.9510620e-03     0
    818   9.9369390e-01   1.5639780e-03     0
    819   9.9595180e-01   1.2457420e-03     0
    820   9.9771040e-01   9.9726870e-04     0
    821   9.9896770e-01   8.1927270e-04     0
    822   9.9972540e-01   7.1187870e-04     0
    823   1.0001930e+00   6.3993500e-04     0
    824   9.9976550e-01  -1.0126140e-03     0
    825   9.9901030e-01  -1.1196470e-03     0
    826   9.9775290e-01  -1.2976520e-03     0
    827   9.9599420e-01  -1.5461400e-03     0
    828   9.9373620e-01  -1.8643950e-03     0
    829   9.9098100e-01  -2.2515020e-03     0
    830   9.8773130e-01  -2.7063660e-03     0
    831   9.8399060e-01  -3.2277040e-03     0
    832   9.7976260e-01  -3.8140570e-03     0
    833   9.7505150e-01  -4.4637750e-03     0
    834   9.6986210e-01  -5.1750830e-03     0
    835   9.6419950e-01  -5.9460990e-03     0
    836   9.5806950e-01  -6.7747790e-03     0
    837   9.5147830e-01  -7.6589690e-03     0
    838   9.4443250e-01  -8.5963980e-03     0
    839   9.3693930e-01  -9.5846650e-03     0
    840   9.2900610e-01  -1.0621310e-02     0
    841   9.2064090e-01  -1.1703860e-02     0
    842   9.1185220e-01  -1.2829720e-02     0
    843   9.0264890e-01  -1.3996220e-02     0
    844   8.9304000e-01  -1.5200640e-02     0
    845   8.8303560e-01  -1.6440340e-02     0
    846   8.7264540e-01  -1.7712590e-02     0
    847   8.6188000e-01  -1.9014520e-02     0
    848   8.5075030e-01  -2.0343330e-02     0
    849   8.3926740e-01  -2.1696290e-02     0
    850   8.2744300e-01  -2.3070540e-02     0
    851   8.1528880e-01  -2.4463240e-02     0
    852   8.0281720e-01  -2.5871510e-02     0
    853   7.9004070e-01  -2.7292490e-02     0
    854   7.7697210e-01  -2.8723300e-02     0
    855   7.6362470e-01  -3.0161000e-02     0
    856   7.5001190e-01  -3.1602650e-02     0
    857   7.3614730e-01  -3.3045300e-02     0
    858   7.2204490e-01  -3.4485980e-02     0
    859   7.0771890e-01  -3.5921510e-02     0
    860   6.9318370e-01  -3.7348920e-02     0
    861   6.7845400e-01  -3.8765060e-02     0
    862   6.6354470e-01  -4.0166710e-02     0
    863   6.4847050e-01  -4.1550690e-02     0
    864   6.3324680e-01  -4.2913570e-02     0
    865   6.1788890e-01  -4.4252110e-02     0
    866   6.0241220e-01  -4.5562870e-02     0
    867   5.8683230e-01  -4.6842370e-02     0
    868   5.7116480e-01  -4.8087080e-02     0
    869   5.5542560e-01  -4.9293430e-02     0
    870   5.3963050e-01  -5.0457820e-02     0
    871   5.2379540e-01  -5.1576580e-02     0
    872   5.0793610e-01  -5.2646040e-02     0
    873   4.9206870e-01  -5.3662510e-02     0
    874   4.7620910e-01  -5.4622320e-02     0
    875   4.6037330e-01  -5.5521770e-02     0
    876   4.4457720e-01  -5.6357220e-02     0
    877   4.2883670e-01  -5.7125090e-02     0
    878   4.1316760e-01  -5.7821830e-02     0
    879   3.9758570e-01  -5.8444000e-02     0
    880   3.8210670e-01  -5.8988270e-02     0
    881   3.6674610e-01  -5.9451390e-02     0
    882   3.5151940e-01  -5.9830290e-02     0
    883   3.3644190e-01  -6.0122290e-02     0
    884   3.2152880e-01  -6.0324340e-02     0
    885   3.0679500e-01  -6.0434130e-02     0
    886   2.9225550e-01  -6.0449360e-02     0
    887   2.7792470e-01  -6.0368030e-02     0
    888   2.6381720e-01  -6.0188340e-02     0
    889   2.4994700e-01  -5.9908830e-02     0
    890   2.3632820e-01  -5.9528310e-02     0
    891   2.2297430e-01  -5.9045870e-02     0
    892   2.0989900e-01  -5.8460930e-02     0
    893   1.9711510e-01  -5.7773220e-02     0
    894   1.8463570e-01  -5.6982790e-02     0
    895   1.7247310e-01  -5.6090020e-02     0
    896   1.6063970e-01  -5.5095550e-02     0
    897   1.4914720e-01  -5.4000370e-02     0
    898   1.3800730e-01  -5.2805760e-02     0
    899   1.2723090e-01  -5.1513260e-02     0
    900   1.1682890e-01  -5.0124770e-02     0
    901   1.0681170e-01  -4.8642020e-02     0
    902   9.7189110e-02  -4.7068020e-02     0
    903   8.7970690e-02  -4.5405160e-02     0
    904   7.9165680e-02  -4.3655350e-02     0
    905   7.0782870e-02  -4.1820930e-02     0
    906   6.2830320e-02  -3.9905560e-02     0
    907   5.5315570e-02  -3.7912750e-02     0
    908   4.8245840e-02  -3.5845270e-02     0
    909   4.1628100e-02  -3.3704990e-02     0
    910   3.5468550e-02  -3.1494890e-02     0
    911   2.9772180e-02  -2.9219050e-02     0
    912   2.4544230e-02  -2.6878810e-02     0
    913   1.9789850e-02  -2.4474640e-02     0
    914   1.5513130e-02  -2.2008070e-02     0
    915   1.1715880e-02  -1.9482220e-02     0
    916   8.4031740e-03  -1.6893760e-02     0
    917   5.5787590e-03  -1.4241460e-02     0
    918   3.2474600e-03  -1.1523410e-02     0
    919   1.4150580e-03  -8.7381360e-03     0
    920   9.3231510e-05  -5.8840770e-03     0
    921  -7.0343860e-04  -2.9668290e-03     0
    922  -9.6966660e-04   0.0000000e+00     0
    923  -7.0343860e-04   2.9668290e-03     0
    924   9.3231510e-05   5.8840770e-03     0
    925   1.4150580e-03   8.7381360e-03     0
    926   3.2474600e-03   1.1523410e-02     0
    927   5.5787590e-03   1.4241460e-02     0
    928   8.4031740e-03   1.6893760e-02     0
    929   1.1715880e-02   1.9482220e-02     0
    930   1.5513130e-02   2.2008070e-02     0
    931   1.9789850e-02   2.4474640e-02     0
    932   2.4544230e-02   2.6878810e-02     0
    933   2.9772180e-02   2.9219050e-02     0
    934   3.5468550e-02   3.1494890e-02     0
    935   4.1628090e-02   3.3704990e-02     0
    936   4.8245700e-02   3.5845680e-02     0
    937   5.5315400e-02   3.7913370e-02     0
    938   6.2830330e-02   3.9905570e-02     0
    939   7.0783000e-02   4.1820390e-02     0
    940   7.9165790e-02   4.3654790e-02     0
    941   8.7970720e-02   4.5405010e-02     0
    942   9.7189110e-02   4.7068020e-02     0
    943   1.0681170e-01   4.8642020e-02     0
    944   1.1682890e-01   5.0124860e-02     0
    945   1.2723080e-01   5.1513550e-02     0
    946   1.3800730e-01   5.2805760e-02     0
    947   1.4914720e-01   5.4000370e-02     0
    948   1.6063970e-01   5.5095560e-02     0
    949   1.7247310e-01   5.6090020e-02     0
    950   1.8463570e-01   5.6982800e-02     0
    951   1.9711510e-01   5.7773220e-02     0
    952   2.0989900e-01   5.8460930e-02     0
    953   2.2297430e-01   5.9045860e-02     0
    954   2.3632820e-01   5.9528310e-02     0
    955   2.4994700e-01   5.9908830e-02     0
    956   2.6381720e-01   6.0188340e-02     0
    957   2.7792470e-01   6.0368030e-02     0
    958   2.9225550e-01   6.0449490e-02     0
    959   3.0679500e-01   6.0434130e-02     0
    960   3.2152880e-01   6.0324340e-02     0
    961   3.3644190e-01   6.0122290e-02     0
    962   3.5151940e-01   5.9830290e-02     0
    963   3.6674610e-01   5.9451390e-02     0
    964   3.8210670e-01   5.8988270e-02     0
    965   3.9758570e-01   5.8444090e-02     0
    966   4.1316760e-01   5.7821830e-02     0
    967   4.2883670e-01   5.7125090e-02     0
    968   4.4457720e-01   5.6357230e-02     0
    969   4.6037330e-01   5.5521770e-02     0
    970   4.7620910e-01   5.4622320e-02     0
    971   4.9206870e-01   5.3662510e-02     0
    972   5.0793610e-01   5.2646040e-02     0
    973   5.2379540e-01   5.1576580e-02     0
    974   5.3963050e-01   5.0457820e-02     0
    975   5.5542560e-01   4.9293430e-02     0
    976   5.7116480e-01   4.8087080e-02     0
    977   5.8683230e-01   4.6842370e-02     0
    978   6.0241220e-01   4.5562870e-02     0
    979   6.1788890e-01   4.4252110e-02     0
